Day,Time,Duration_minutes,Location,Weather,People_home,Mood,Reward_given,Activity
Saturday,16.1,9,Kitchen,Cloudy,7,Relieved,0,Eating
Saturday,16.1,154,Living room,Cloudy,3,Sleepy,0,On the couch
Saturday,16.2,8,Kitchen,Cloudy,4,Excited,0,Eating
Saturday,16.2,12,Living room,Cloudy,3,Energetic,0,Zoomies
Saturday,16.3,10,Living room,Sunny,5,Excited,0,Zoomies
Saturday,16.4,9,Kitchen,Cloudy,4,Excited,1,Begging for food
Saturday,16.5,4,Kitchen,Cloudy,7,Savage,1,Begging for food
Saturday,16.6,58,Mailbox,Sunny,4,Excited,0,Walking
Saturday,16.7,14,Kitchen,Sunny,6,Excited,0,Eating
Saturday,16.8,41,Bathroom,Sunny,7,Savage,1,Shower
Saturday,16.8,11,Kitchen,Sunny,5,Excited,0,Eating
Saturday,16.9,10,Kitchen,Sunny,7,Excited,1,Begging for food
Saturday,17.2,39,Bathroom,Sunny,5,Savage,1,Shower
Saturday,17.3,12,Kitchen,Cloudy,3,Excited,0,Eating
Saturday,17.5,25,Bathroom,Sunny,7,Annoyed,1,Shower
Saturday,17.6,14,Kitchen,Sunny,5,Relieved,0,Eating
Saturday,17.6,12,Kitchen,Cloudy,2,Excited,0,Eating
Saturday,17.6,15,Kitchen,Sunny,4,Excited,0,Eating
Saturday,17.6,17,Kitchen,Sunny,4,Excited,0,Eating
Saturday,18.4,355,Kitchen,Cloudy,7,Lazy,0,Sleeping
Saturday,18.4,5,Kitchen,Sunny,3,Energetic,0,Zoomies
Saturday,18.5,55,Kitchen,Sunny,7,Annoyed,1,Haircut
Saturday,18.6,1,Living room,Sunny,6,Energetic,0,Barking
Saturday,18.7,26,Parent's room,Cloudy,7,Savage,1,Haircut
Saturday,18.8,3,Living room,Rainy,3,Scared,0,Barking
Saturday,18.9,16,Kitchen,Cloudy,5,Excited,0,Eating
Saturday,19.1,180,Living room,Sunny,6,Excited,0,On the couch
Saturday,19.2,1,Living room,Sunny,2,Excited,0,Barking
Saturday,19.3,3,Kitchen,Sunny,5,Excited,1,Begging for food
Saturday,19.4,22,Bathroom,Sunny,7,Savage,1,Shower
Saturday,19.7,26,Kitchen,Sunny,3,Excited,0,Playing fetch
Saturday,19.8,7,Jasmine's room,Cloudy,4,Savage,1,Begging for food
Saturday,19.9,6,Kitchen,Rainy,6,Excited,1,Begging for food
Saturday,19.9,19,Living room,Rainy,7,Excited,0,On the couch
Saturday,20.2,7,Front yard,Sunny,2,Excited,0,Pooping
Saturday,20.6,28,Kitchen,Sunny,2,Energetic,0,Playing fetch
Saturday,21.6,13,Living room,Sunny,2,Energetic,0,Playing fetch
Saturday,21.6,8,Kitchen,Rainy,1,Excited,0,Peeing
Saturday,22.2,1,Parent's room,Sunny,3,Relieved,0,Peeing
Saturday,22.3,2,Front yard,Sunny,2,Excited,0,Pooping
Sunday,6.8,271,Kitchen,Cloudy,1,Lazy,0,Sleeping
Sunday,7.3,2,Living room,Sunny,2,Scared,0,Barking
Sunday,8.1,43,Front yard,Sunny,2,Excited,0,Walking
Sunday,8.5,5,Front yard,Sunny,4,Annoyed,0,Barking
Sunday,8.7,2,Kitchen,Cloudy,6,Excited,0,Peeing
Sunday,9.1,8,Bathroom,Sunny,6,Relieved,0,Peeing
Sunday,9.2,24,Living room,Sunny,3,Sleepy,0,On the couch
Sunday,9.5,4,Living room,Sunny,2,Savage,1,Begging for food
Sunday,9.7,173,Living room,Cloudy,3,Lazy,0,On the couch
Sunday,10.5,52,Mailbox,Sunny,5,Energetic,0,Walking
Sunday,10.7,8,Front yard,Rainy,6,Relieved,0,Pooping
Sunday,10.8,1,Kitchen,Sunny,5,Relieved,0,Peeing
Sunday,10.8,74,Parent's room,Cloudy,6,Lazy,0,Sleeping
Sunday,11.1,49,Front yard,Sunny,6,Energetic,0,Walking
Sunday,11.2,1,Jasmine's room,Sunny,6,Savage,1,Begging for food
Sunday,11.8,8,Front yard,Cloudy,7,Excited,0,Pooping
Sunday,12.3,106,Living room,Cloudy,3,Excited,0,On the couch
Sunday,12.9,160,Living room,Sunny,7,Excited,0,On the couch
Sunday,13.1,28,Kitchen,Sunny,7,Excited,0,Playing fetch
Sunday,13.5,10,Kitchen,Sunny,5,Excited,0,Peeing
Sunday,13.6,2,Front yard,Sunny,5,Excited,0,Pooping
Sunday,13.8,12,Kitchen,Sunny,6,Energetic,0,Playing fetch
Sunday,13.8,474,Living room,Cloudy,2,Sleepy,0,Sleeping
Sunday,14.1,15,Living room,Cloudy,2,Energetic,0,Zoomies
Sunday,14.4,5,Front yard,Cloudy,7,Relieved,0,Peeing
Sunday,14.8,1,Living room,Cloudy,5,Savage,0,Barking
Sunday,14.9,5,Front yard,Sunny,2,Excited,0,Pooping
Sunday,15.0,7,Kitchen,Cloudy,5,Savage,1,Begging for food
Sunday,15.0,3,Living room,Snowy,6,Energetic,0,Barking
Sunday,15.1,48,Front yard,Sunny,5,Energetic,0,Walking
Sunday,15.8,120,Living room,Cloudy,6,Lazy,0,Sleeping
Sunday,16.1,11,Kitchen,Sunny,6,Relieved,0,Eating
Sunday,16.2,5,Kitchen,Snowy,7,Savage,1,Begging for food
Sunday,16.2,9,Kitchen,Sunny,3,Excited,0,Eating
Sunday,16.5,16,Kitchen,Sunny,6,Relieved,0,Eating
Sunday,16.9,14,Kitchen,Sunny,2,Excited,0,Eating
Sunday,17.1,2,Living room,Sunny,7,Excited,1,Begging for food
Sunday,17.2,17,Kitchen,Cloudy,2,Relieved,0,Eating
Sunday,17.4,11,Kitchen,Rainy,4,Excited,0,Eating
Sunday,17.5,7,Kitchen,Cloudy,5,Relieved,0,Eating
Sunday,17.7,1,Living room,Cloudy,6,Excited,1,Trick
Sunday,17.9,9,Front yard,Sunny,5,Excited,0,Pooping
Sunday,18.2,8,Kitchen,Rainy,2,Relieved,0,Eating
Sunday,18.7,14,Living room,Cloudy,3,Energetic,0,Zoomies
Sunday,18.7,10,Kitchen,Snowy,2,Excited,0,Eating
Sunday,18.7,10,Living room,Cloudy,7,Energetic,0,Zoomies
Sunday,18.7,44,Front yard,Sunny,3,Energetic,0,Walking
Sunday,18.8,47,Living room,Snowy,6,Sleepy,0,On the couch
Sunday,18.9,7,Kitchen,Sunny,3,Relieved,0,Peeing
Sunday,19.1,8,Kitchen,Sunny,4,Relieved,0,Peeing
Sunday,19.1,4,Living room,Rainy,6,Energetic,1,Trick
Sunday,19.2,5,Kitchen,Sunny,6,Excited,1,Trick
Sunday,19.3,28,Living room,Sunny,3,Lazy,0,On the couch
Sunday,19.6,7,Front yard,Cloudy,6,Excited,0,Pooping
Sunday,19.9,446,Jasmine's room,Cloudy,4,Lazy,0,Sleeping
Sunday,20.0,10,Front yard,Sunny,3,Excited,0,Pooping
Sunday,20.2,28,Kitchen,Sunny,2,Energetic,0,Playing fetch
Sunday,20.5,4,Kitchen,Cloudy,2,Relieved,0,Peeing
Sunday,20.6,90,Living room,Snowy,1,Lazy,0,On the couch
Sunday,20.9,2,Jasmine's room,Sunny,3,Energetic,1,Trick
Sunday,21.7,6,Living room,Sunny,2,Savage,0,Zoomies
Sunday,21.7,24,Kitchen,Cloudy,1,Energetic,0,Playing fetch
Sunday,22.1,8,Front yard,Rainy,1,Excited,0,Pooping
Sunday,23.1,5,Front yard,Cloudy,1,Energetic,0,Barking
